instance,family,obj,published_ub,published_gap_pct,lag_raw,lag_ub,new_ub,new_gap_pct,improved,iterations,converged,refine_s,guard
EB_n150_028_a50_083,EB,5045.0,5060.0,0.2964,5052.231422666753,5052,5052,0.138559,1,3000,0,202.8,
EB_n150_028_a75_084,EB,5329.0,5337.0,0.1499,5329.000000013034,5329,5329,0.0,1,3000,0,267.1,
EB_n150_029_a25_085,EB,4054.0,4063.0,0.2215,4054.5164498362324,4054,4054,0.0,1,3000,0,159.0,
EB_n150_029_a50_086,EB,6066.0,6078.0,0.1974,6076.246548238292,6076,6076,0.164582,1,3000,0,206.7,
EB_n150_029_a75_087,EB,6185.0,6186.0,0.0162,6185.000000000322,6185,6185,0.0,1,3000,0,181.7,
EB_n150_030_a25_088,EB,2970.0,2971.0,0.0337,2970.000000105322,2970,2970,0.0,1,3000,0,147.9,
EB_n150_030_a50_089,EB,4920.0,4932.0,0.2433,4930.8278642291625,4930,4930,0.20284,1,3000,0,137.6,
EB_n150_030_a75_090,EB,5278.0,5285.0,0.1325,5281.074427574713,5281,5281,0.056807,1,3000,0,171.1,
EC_n050_001_a75_003,EC,1444.0,1445.0,0.0692,1444.0000000016598,1444,1444,0.0,1,3000,0,7.2,
EC_n050_003_a50_008,EC,1350.0,1353.0,0.2217,1350.0000000009568,1350,1350,0.0,1,3000,0,5.8,
EC_n050_004_a50_011,EC,1885.0,1886.0,0.053,1885.0000000037319,1885,1885,0.0,1,3000,0,4.9,
EC_n055_006_a50_017,EC,1508.0,1509.0,0.0663,1509.0082725083284,1509,1509.0,0.066269,0,3000,0,7.5,
EC_n055_008_a50_023,EC,1360.0,1363.0,0.2201,1360.0000000926377,1360,1360,0.0,1,3000,0,9.6,
EC_n055_009_a50_026,EC,1996.0,1998.0,0.1001,1996.0000002045888,1996,1996,0.0,1,3000,0,5.8,
EC_n060_011_a25_031,EC,867.0,869.0,0.2301,867.6911916490636,867,867,0.0,1,3000,0,15.9,
EC_n060_011_a75_033,EC,1712.0,1713.0,0.0584,1713.0,1713,1713.0,0.058377,0,25,1,0.1,
EC_n060_013_a50_038,EC,1744.0,1746.0,0.1145,1744.0000000006155,1744,1744,0.0,1,3000,0,19.2,
EC_n060_014_a50_041,EC,2215.0,2221.0,0.2701,2215.0000000035784,2215,2215,0.0,1,3000,0,12.5,
EC_n060_014_a75_042,EC,2474.0,2477.0,0.1211,2475.999999999998,2476,2476,0.080775,1,39,1,0.1,
EC_n060_015_a75_045,EC,2187.0,2188.0,0.0457,2188.0009417377883,2188,2188.0,0.045704,0,3000,0,8.5,
EC_n065_016_a50_047,EC,1853.0,1854.0,0.0539,1853.0000000009097,1853,1853,0.0,1,3000,0,17.7,
EC_n065_016_a75_048,EC,1921.0,1922.0,0.052,1922.0113299771988,1922,1922.0,0.052029,0,3000,0,17.6,
EC_n065_017_a50_050,EC,1900.0,1909.0,0.4715,1909.0387770665352,1909,1909.0,0.471451,0,3000,0,21.9,
EC_n065_017_a75_051,EC,1967.0,1968.0,0.0508,1968.0120296781708,1968,1968.0,0.050813,0,3000,0,21.9,
EC_n065_018_a25_052,EC,1183.0,1186.0,0.253,1183.5089895237177,1183,1183,0.0,1,3000,0,17.9,
EC_n065_018_a50_053,EC,1883.0,1888.0,0.2648,1888.1369716272088,1888,1888.0,0.264831,0,3000,0,30.3,
EC_n065_020_a25_058,EC,1075.0,1076.0,0.0929,1075.0000101004184,1075,1075,0.0,1,3000,0,20.8,
EC_n065_020_a50_059,EC,2299.0,2301.0,0.0869,2301.0329584197116,2301,2301.0,0.086919,0,3000,0,22.5,
EC_n070_021_a25_061,EC,868.0,869.0,0.1151,868.6805527820829,868,868,0.0,1,3000,0,22.9,
EC_n070_021_a50_062,EC,1953.0,1956.0,0.1534,1953.0000001305093,1953,1953,0.0,1,3000,0,24.7,
EC_n070_021_a75_063,EC,2031.0,2033.0,0.0984,2033.0339615698524,2033,2033.0,0.098377,0,3000,0,23.3,
EC_n070_022_a25_064,EC,1093.0,1094.0,0.0914,1093.0000000028945,1093,1093,0.0,1,3000,0,31.9,
EC_n070_022_a50_065,EC,2018.0,2019.0,0.0495,2019.0064944043982,2019,2019.0,0.049529,0,3000,0,42.9,
EC_n070_023_a25_067,EC,1496.0,1501.0,0.3331,1501.0887084776846,1501,1501.0,0.333111,0,3000,0,23.9,
EC_n070_023_a50_068,EC,2206.0,2217.0,0.4962,2216.175527031692,2216,2216,0.451264,1,3000,0,30.8,
EC_n070_024_a50_071,EC,2752.0,2754.0,0.0726,2752.0000001425933,2752,2752,0.0,1,3000,0,15.2,
EC_n070_024_a75_072,EC,3007.0,3008.0,0.0332,3008.003562781927,3008,3008.0,0.033245,0,3000,0,14.2,
EC_n070_025_a25_073,EC,1374.0,1376.0,0.1453,1374.0000002613556,1374,1374,0.0,1,3000,0,28.2,
EC_n070_025_a50_074,EC,2346.0,2349.0,0.1277,2346.003944771323,2346,2346,0.0,1,3000,0,23.1,
EC_n075_026_a25_076,EC,879.0,880.0,0.1136,879.0000580530657,879,879,0.0,1,3000,0,49.8,
EC_n075_026_a50_077,EC,1970.0,1974.0,0.2026,1970.5235032356852,1970,1970,0.0,1,3000,0,41.3,
EC_n075_026_a75_078,EC,2053.0,2059.0,0.2914,2055.006212412967,2055,2055,0.097324,1,3000,0,42.2,
EC_n075_027_a25_079,EC,1304.0,1307.0,0.2295,1305.0308486902823,1305,1305,0.076628,1,3000,0,92.5,
EC_n075_027_a50_080,EC,2145.0,2146.0,0.0466,2145.5130479413783,2145,2145,0.0,1,3000,0,76.7,
EC_n075_027_a75_081,EC,2221.0,2222.0,0.045,2222.010941946605,2222,2222.0,0.045005,0,3000,0,79.7,
EC_n075_028_a25_082,EC,1697.0,1703.0,0.3523,1702.14775364881,1702,1702,0.293772,1,3000,0,80.5,
EC_n075_028_a50_083,EC,2435.0,2439.0,0.164,2436.0260179399443,2436,2436,0.041051,1,3000,0,58.1,
EC_n075_029_a50_086,EC,2982.0,2985.0,0.1005,2983.0260788557675,2983,2983,0.033523,1,3000,0,26.2,
EC_n075_029_a75_087,EC,3221.0,3222.0,0.031,3221.0000000006803,3221,3221,0.0,1,3000,0,25.7,
EC_n075_030_a50_089,EC,2456.0,2465.0,0.3651,2464.226585909353,2464,2464,0.324675,1,3000,0,35.2,
EC_n080_031_a25_091,EC,1068.0,1070.0,0.1869,1068.342832707436,1068,1068,0.0,1,3000,0,43.9,
EC_n080_031_a50_092,EC,2180.0,2181.0,0.0459,2180.5231123989306,2180,2180,0.0,1,3000,0,44.2,
EC_n080_031_a75_093,EC,2364.0,2370.0,0.2532,2365.0159055370405,2365,2365,0.042283,1,3000,0,48.1,
EC_n080_032_a25_094,EC,1423.0,1427.0,0.2803,1424.0273146518389,1424,1424,0.070225,1,3000,0,111.6,
EC_n080_032_a50_095,EC,2275.0,2286.0,0.4812,2283.164191360759,2283,2283,0.350416,1,3000,0,83.7,
EC_n080_033_a25_097,EC,1806.0,1812.0,0.3311,1811.1869612784017,1811,1811,0.276091,1,3000,0,60.5,
EC_n080_033_a50_098,EC,2646.0,2651.0,0.1886,2646.0000043044615,2646,2646,0.0,1,3000,0,62.9,
EC_n080_033_a75_099,EC,2802.0,2804.0,0.0713,2802.0000000008254,2802,2802,0.0,1,3000,0,115.3,
EC_n080_034_a50_101,EC,3174.0,3177.0,0.0944,3175.024986005571,3175,3175,0.031496,1,3000,0,32.3,
EC_n080_034_a75_102,EC,3424.0,3425.0,0.0292,3424.0000000006403,3424,3424,0.0,1,3000,0,36.4,
EC_n080_035_a25_103,EC,1585.0,1589.0,0.2517,1589.1083146463118,1589,1589.0,0.251731,0,3000,0,30.3,
EC_n080_035_a50_104,EC,2667.0,2678.0,0.4108,2676.2609255020743,2676,2676,0.336323,1,3000,0,43.3,
ED_n040_002_a75_006,ED,1026.0,1029.0,0.2915,1026.0000000069974,1026,1026,0.0,1,3000,0,4.0,
ED_n040_004_a50_011,ED,1154.0,1165.0,0.9442,1164.2414315035023,1164,1164,0.859107,1,3000,0,6.2,
ED_n040_005_a50_014,ED,1161.0,1162.0,0.0861,1161.0000001865797,1161,1161,0.0,1,3000,0,5.6,
ED_n045_007_a50_020,ED,914.0,915.0,0.1093,914.0000000310306,914,914,0.0,1,3000,0,6.1,
ED_n045_009_a50_026,ED,1487.0,1488.0,0.0672,1487.0000000027214,1487,1487,0.0,1,3000,0,10.2,
ED_n050_011_a50_032,ED,1306.0,1307.0,0.0765,1306.0000000017828,1306,1306,0.0,1,3000,0,18.4,
ED_n050_012_a50_035,ED,1014.0,1015.0,0.0985,1015.0232092844221,1015,1015.0,0.098522,0,3000,0,8.3,
ED_n050_012_a75_036,ED,1378.0,1381.0,0.2172,1378.0000002189809,1378,1378,0.0,1,3000,0,8.6,
ED_n050_013_a50_038,ED,1337.0,1340.0,0.2239,1338.0331675601046,1338,1338,0.074738,1,3000,0,11.6,
ED_n050_014_a50_041,ED,1787.0,1797.0,0.5565,1797.175394048697,1797,1797.0,0.556483,0,3000,0,12.4,
ED_n050_015_a25_043,ED,852.0,853.0,0.1172,853.0107677287285,853,853.0,0.117233,0,3000,0,15.7,
ED_n050_015_a50_044,ED,1482.0,1484.0,0.1348,1483.0105375266564,1483,1483,0.067431,1,3000,0,18.3,
ED_n055_016_a25_046,ED,845.0,846.0,0.1182,845.0000000908224,845,845,0.0,1,3000,0,27.0,
ED_n055_017_a50_050,ED,1135.0,1136.0,0.088,1136.0209789636838,1136,1136.0,0.088028,0,3000,0,11.3,
ED_n055_017_a75_051,ED,1489.0,1490.0,0.0671,1489.0000004297233,1489,1489,0.0,1,3000,0,11.1,
ED_n055_018_a25_052,ED,742.0,744.0,0.2688,742.0000000605403,742,742,0.0,1,3000,0,44.1,
ED_n055_018_a50_053,ED,1348.0,1351.0,0.2221,1348.0000001642918,1348,1348,0.0,1,3000,0,22.4,
ED_n055_018_a75_054,ED,1601.0,1602.0,0.0624,1602.0138189979166,1602,1602.0,0.062422,0,3000,0,33.0,
ED_n055_019_a25_055,ED,1036.0,1038.0,0.1927,1035.9999999999998,1036,1036,0.0,1,274,1,2.0,
ED_n055_019_a50_056,ED,1897.0,1907.0,0.5244,1907.0756019290511,1907,1907.0,0.524384,0,3000,0,14.9,
ED_n055_019_a75_057,ED,2169.0,2170.0,0.0461,2170.0112584555413,2170,2170.0,0.046083,0,3000,0,22.3,
ED_n055_020_a25_058,ED,963.0,964.0,0.1037,964.0091645856853,964,964.0,0.103734,0,3000,0,28.5,
ED_n055_020_a75_060,ED,1954.0,1956.0,0.1022,1955.0000000000007,1955,1955,0.051151,1,27,1,0.2,
ED_n060_021_a50_062,ED,1637.0,1638.0,0.0611,1637.0000010568,1637,1637,0.0,1,3000,0,45.1,
ED_n060_021_a75_063,ED,1698.0,1699.0,0.0589,1699.0297512357674,1699,1699.0,0.058858,0,3000,0,52.2,
ED_n060_022_a50_065,ED,1737.0,1766.0,1.6421,1764.4613307809707,1764,1764,1.530612,1,3000,0,28.2,
ED_n060_022_a75_066,ED,1944.0,1954.0,0.5118,1954.1033080488269,1954,1954.0,0.511771,0,3000,0,37.8,
ED_n060_023_a25_067,ED,1050.0,1051.0,0.0951,1050.9999999999998,1051,1051.0,0.095147,0,30,1,0.3,
ED_n060_023_a50_068,ED,1736.0,1739.0,0.1725,1737.0173518352462,1737,1737,0.057571,1,3000,0,28.5,
ED_n060_024_a25_070,ED,1253.0,1260.0,0.5556,1253.0000001250341,1253,1253,0.0,1,3000,0,48.7,
ED_n060_024_a50_071,ED,2138.0,2144.0,0.2799,2139.0199493598743,2139,2139,0.046751,1,3000,0,38.1,
ED_n060_024_a75_072,ED,2383.0,2387.0,0.1676,2386.042676816144,2386,2386,0.125733,1,3000,0,47.7,
ED_n060_025_a25_073,ED,1346.0,1348.0,0.1484,1346.000000004266,1346,1346,0.0,1,3000,0,64.6,
ED_n060_025_a50_074,ED,2014.0,2034.0,0.9833,2014.7015947959915,2014,2014,0.0,1,3000,0,70.5,
ED_n060_025_a75_075,ED,2268.0,2269.0,0.0441,2268.0000000007417,2268,2268,0.0,1,3000,0,67.8,
ED_n065_026_a25_076,ED,858.0,859.0,0.1164,858.0000001400215,858,858,0.0,1,3000,0,48.2,
ED_n065_026_a50_077,ED,1838.0,1839.0,0.0544,1838.0000001007065,1838,1838,0.0,1,3000,0,45.6,
ED_n065_026_a75_078,ED,1900.0,1901.0,0.0526,1901.0188653075131,1901,1901.0,0.052604,0,3000,0,59.6,
ED_n065_027_a50_080,ED,1747.0,1766.0,1.0759,1764.3165177584629,1764,1764,0.963719,1,3000,0,45.8,
ED_n065_027_a75_081,ED,1972.0,1982.0,0.5045,1982.2074570067143,1982,1982.0,0.504541,0,3000,0,45.9,
ED_n065_028_a25_082,ED,1152.0,1157.0,0.4322,1156.662424255013,1156,1156,0.346021,1,3000,0,56.3,
ED_n065_028_a50_083,ED,1948.0,1950.0,0.1026,1949.0374021536302,1949,1949,0.051308,1,3000,0,49.9,
ED_n065_028_a75_084,ED,2143.0,2147.0,0.1863,2144.02103422248,2144,2144,0.046642,1,3000,0,50.6,
ED_n065_029_a25_085,ED,1343.0,1351.0,0.5922,1343.0044802303967,1343,1343,0.0,1,3000,0,44.6,
ED_n065_029_a50_086,ED,2340.0,2341.0,0.0427,2341.015283907444,2341,2341.0,0.042717,0,3000,0,40.0,
ED_n065_029_a75_087,ED,2596.0,2599.0,0.1154,2597.0176877058766,2597,2597,0.038506,1,3000,0,65.9,
ED_n065_030_a25_088,ED,1478.0,1488.0,0.672,1478.0017822732132,1478,1478,0.0,1,3000,0,130.3,
ED_n065_030_a50_089,ED,2334.0,2340.0,0.2564,2339.0582976807395,2339,2339,0.213767,1,3000,0,119.5,
ED_n065_030_a75_090,ED,2496.0,2497.0,0.04,2497.0000000000005,2497,2497.0,0.040048,0,252,1,11.9,
ED_n070_031_a50_092,ED,1858.0,1859.0,0.0538,1859.021520099869,1859,1859.0,0.053792,0,3000,0,100.3,
ED_n070_031_a75_093,ED,1929.0,1932.0,0.1553,1932.086864489734,1932,1932.0,0.15528,0,3000,0,125.3,
ED_n070_032_a50_095,ED,1867.0,1877.0,0.5328,1875.9999999999998,1876,1876,0.479744,1,1369,1,38.5,
ED_n070_032_a75_096,ED,2083.0,2096.0,0.6202,2094.184741445128,2094,2094,0.52531,1,3000,0,95.6,
ED_n070_033_a50_098,ED,2197.0,2202.0,0.2271,2201.0550428718857,2201,2201,0.181736,1,3000,0,63.1,
ED_n070_034_a50_101,ED,2540.0,2546.0,0.2357,2540.533205786768,2540,2540,0.0,1,3000,0,59.0,
ED_n070_034_a75_102,ED,2904.0,2909.0,0.1719,2908.0086230489915,2908,2908,0.137552,1,3000,0,74.1,
ED_n070_035_a25_103,ED,1479.0,1489.0,0.6716,1479.43418110535,1479,1479,0.0,1,3000,0,151.6,
ED_n070_035_a50_104,ED,2347.0,2352.0,0.2126,2352.0445594046764,2352,2352.0,0.212585,0,3000,0,129.1,
ED_n070_035_a75_105,ED,2518.0,2519.0,0.0397,2519.000000000001,2519,2519.0,0.039698,0,246,1,12.1,
ED_n075_036_a25_106,ED,1076.0,1077.0,0.0929,1077.01061156662,1077,1077.0,0.092851,0,3000,0,119.5,
ED_n075_036_a50_107,ED,1988.0,1989.0,0.0503,1989.0215733824812,1989,1989.0,0.050277,0,3000,0,125.6,
ED_n075_036_a75_108,ED,2141.0,2144.0,0.1399,2143.0703159602476,2143,2143,0.093327,1,3000,0,160.2,
ED_n075_037_a25_109,ED,1273.0,1282.0,0.702,1282.1989635179248,1282,1282.0,0.702028,0,3000,0,190.5,
ED_n075_037_a50_110,ED,2099.0,2103.0,0.1902,2099.6974378587906,2099,2099,0.0,1,3000,0,172.7,
ED_n075_037_a75_111,ED,2326.0,2327.0,0.043,2327.013213782963,2327,2327.0,0.042974,0,3000,0,181.1,
ED_n075_038_a25_112,ED,1685.0,1690.0,0.2959,1685.0000017218952,1685,1685,0.0,1,3000,0,101.8,
ED_n075_038_a50_113,ED,2411.0,2415.0,0.1656,2413.0478955069507,2413,2413,0.082884,1,3000,0,101.8,
ED_n075_038_a75_114,ED,2577.0,2582.0,0.1936,2577.0000000319897,2577,2577,0.0,1,3000,0,101.9,
ED_n075_039_a25_115,ED,1964.0,1965.0,0.0509,1964.000006976633,1964,1964,0.0,1,3000,0,90.9,
ED_n075_039_a50_116,ED,3041.0,3051.0,0.3278,3051.153206519918,3051,3051.0,0.327761,0,3000,0,96.4,
ED_n075_039_a75_117,ED,3113.0,3115.0,0.0642,3113.9999999999986,3114,3114,0.032113,1,63,1,2.7,
ED_n075_040_a25_118,ED,1588.0,1595.0,0.4389,1589.0659995424255,1589,1589,0.062933,1,3000,0,500.9,
ED_n075_040_a50_119,ED,2565.0,2572.0,0.2722,2571.6016100342326,2571,2571,0.233372,1,3000,0,259.0,
ED_n075_040_a75_120,ED,2731.0,2740.0,0.3285,2740.0,2740,2740.0,0.328467,0,2131,1,199.1,
ED_n080_041_a25_121,ED,1504.0,1506.0,0.1328,1504.0000019419797,1504,1504,0.0,1,3000,0,518.6,
ED_n080_041_a50_122,ED,2227.0,2232.0,0.224,2232.180332705183,2232,2232.0,0.224014,0,2451,0,600.2,
ED_n080_041_a75_123,ED,2269.0,2271.0,0.0881,2271.046402406361,2271,2271.0,0.088067,0,2586,0,600.2,
ED_n080_042_a25_124,ED,1305.0,1311.0,0.4577,1305.0000000020566,1305,1305,0.0,1,3000,0,572.1,
ED_n080_042_a50_125,ED,2161.0,2165.0,0.1848,2162.0440742948504,2162,2162,0.046253,1,3000,0,364.2,
ED_n080_042_a75_126,ED,2457.0,2458.0,0.0407,2458.00454192943,2458,2458.0,0.040683,0,3000,0,389.1,
ED_n080_043_a25_127,ED,1785.0,1789.0,0.2236,1785.0000001510593,1785,1785,0.0,1,3000,0,113.5,
ED_n080_043_a50_128,ED,2628.0,2635.0,0.2657,2631.057313160138,2631,2631,0.114025,1,3000,0,120.5,
ED_n080_043_a75_129,ED,2797.0,2803.0,0.2141,2798.007619913192,2798,2798,0.03574,1,3000,0,140.4,
ED_n080_044_a25_130,ED,1965.0,1969.0,0.2031,1965.0046653910892,1965,1965,0.0,1,3000,0,141.5,
ED_n080_044_a50_131,ED,3148.0,3156.0,0.2535,3151.0438797456245,3151,3151,0.095208,1,3000,0,119.1,
ED_n080_044_a75_132,ED,3322.0,3326.0,0.1203,3324.526328769506,3324,3324,0.060168,1,3000,0,216.5,
ED_n080_045_a25_133,ED,1681.0,1687.0,0.3557,1685.1899020299998,1685,1685,0.237389,1,3000,0,311.8,
ED_n080_045_a50_134,ED,2666.0,2674.0,0.2992,2673.210611331036,2673,2673,0.261878,1,3000,0,238.6,
ED_n080_045_a75_135,ED,2933.0,2942.0,0.3059,2941.9999999999986,2942,2942.0,0.305914,0,2343,1,257.0,
